NOM;CODI;DATA_INI;DATA_FI;IEPG_CONFIRMAT;R0_CONFIRMAT_M;IA14;TAXA_CASOS_CONFIRMAT;CASOS_CONFIRMAT;TAXA_PCRTAR;PCR;TAR;PERC_PCRTAR_POSITIVES;INGRESSOS_TOTAL;INGRESSOS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
BARCELONA ESQUERRA;46;2021-09-16;2021-09-22;50.6015;0.869715;58.8254;26.5364;143;1467.2971;5260;2647;2.2356;19;3;4;78;65;81;67;4368;2252;2845;3127
BARCELONA ESQUERRA;46;2021-09-15;2021-09-21;51.3605;0.894261;58.0832;25.0518;135;1468.7816;5435;2480;2.0931;17;3;2;71;64;74;65;4531;2110;3236;3072
BARCELONA ESQUERRA;46;2021-09-14;2021-09-20;56.9938;0.94319;61.0523;27.0931;146;1405.3169;5229;2344;2.3587;18;2;2;74;72;76;73;4330;1987;3421;3137
BARCELONA ESQUERRA;46;2021-09-13;2021-09-19;61.4284;0.974345;63.6502;31.5467;170;1392.8837;5223;2283;2.7053;19;1;1;85;85;87;82;4303;1944;3632;3221
BARCELONA ESQUERRA;46;2021-09-12;2021-09-18;62.6608;0.993893;63.6502;31.3612;169;1388.9868;5219;2266;2.7483;19;1;1;86;83;91;80;4285;1937;3733;3557
BARCELONA ESQUERRA;46;2021-09-11;2021-09-17;65.2037;1.01318;64.9492;32.1035;173;1383.6053;5201;2255;2.8765;19;0;0;85;88;92;86;4263;1925;3737;3358
BARCELONA ESQUERRA;46;2021-09-10;2021-09-16;67.5783;1.04704;65.1348;33.5880;181;1390.1002;5195;2296;3.0081;14;3;0;89;92;96;89;4218;1932;4054;3749
BARCELONA ESQUERRA;46;2021-09-09;2021-09-15;68.1092;1.04317;65.6915;32.2890;174;1384.9043;5213;2250;2.9078;11;4;0;82;92;89;88;4208;1879;4329;4296
BARCELONA ESQUERRA;46;2021-09-08;2021-09-14;70.4211;1.00918;69.9596;33.0313;178;1419.4202;5359;2290;2.8862;14;4;2;84;94;87;92;4299;1903;4320;5109
BARCELONA ESQUERRA;46;2021-09-07;2021-09-13;69.6171;0.959087;72.7431;33.9591;183;1452.6371;5465;2363;2.8766;16;6;2;86;97;85;97;4379;1948;4949;5357
BARCELONA ESQUERRA;46;2021-09-06;2021-09-12;68.3489;0.929636;73.8566;32.1035;173;1440.3895;5364;2398;2.7884;16;6;5;68;105;68;107;4305;1971;5032;6362
BARCELONA ESQUERRA;46;2021-09-05;2021-09-11;67.8476;0.902157;75.5267;32.2890;174;1456.9052;5455;2396;2.7363;16;6;5;67;107;67;107;4395;1964;5045;6701
BARCELONA ESQUERRA;46;2021-09-04;2021-09-10;66.5097;0.877816;77.0112;32.8457;177;1454.4928;5387;2451;2.7620;18;6;6;68;109;69;106;4323;2013;5115;7317
BARCELONA ESQUERRA;46;2021-09-03;2021-09-09;65.8593;0.858632;78.1247;31.5467;170;1451.5237;5354;2468;2.6316;19;3;6;60;110;59;108;4307;2039;4802;8051
BARCELONA ESQUERRA;46;2021-09-02;2021-09-08;70.9647;0.858211;84.0629;33.4024;180;1499.4006;5540;2540;2.7684;19;2;7;65;115;68;112;4396;2106;4833;8286
BARCELONA ESQUERRA;46;2021-09-01;2021-09-07;75.486;0.844135;90.9289;36.9283;199;1520.7410;5630;2565;3.0408;17;2;6;69;130;77;124;4470;2140;4771;8325
BARCELONA ESQUERRA;46;2021-08-31;2021-09-06;77.6904;0.842353;94.0836;38.7840;209;1555.0714;5622;2758;3.2440;19;1;8;74;135;90;128;4434;2286;4502;9052
BARCELONA ESQUERRA;46;2021-08-30;2021-09-05;83.7735;0.840143;101.5064;41.7531;225;1593.4842;5683;2904;3.4728;25;2;5;90;135;112;127;4477;2405;4613;8127
BARCELONA ESQUERRA;46;2021-08-29;2021-09-04;85.9105;0.844153;103.5477;43.2376;233;1595.1544;5597;2999;3.5709;25;2;5;98;135;118;128;4402;2487;4609;7618
BARCELONA ESQUERRA;46;2021-08-28;2021-09-03;87.8488;0.837041;106.8879;44.1655;238;1612.2267;5598;3090;3.5591;26;2;5;105;133;120;128;4410;2558;4542;8345
BARCELONA ESQUERRA;46;2021-08-27;2021-09-02;92.2927;0.829132;113.3828;46.5779;251;1604.8040;5493;3155;3.8300;31;4;5;113;138;130;135;4317;2602;4491;9238
BARCELONA ESQUERRA;46;2021-08-26;2021-09-01;96.9571;0.804762;122.4757;50.6604;273;1587.5460;5310;3245;4.3042;31;4;5;122;151;140;156;4193;2684;4385;10473
BARCELONA ESQUERRA;46;2021-08-25;2021-08-31;101.444;0.795091;129.7129;54.0006;291;1595.7111;5195;3404;4.5388;33;5;9;133;158;150;161;4069;2783;4311;11499
BARCELONA ESQUERRA;46;2021-08-24;2021-08-30;105.517;0.783362;136.7646;55.2996;298;1570.1025;5054;3407;4.5804;33;8;7;143;155;152;158;3964;2804;4100;13243
BARCELONA ESQUERRA;46;2021-08-23;2021-08-29;116.947;0.785326;150.1256;59.7533;322;1603.3194;5120;3520;4.7287;32;7;9;153;169;153;173;4005;2889;4172;13918
BARCELONA ESQUERRA;46;2021-08-22;2021-08-28;119.664;0.782916;154.0225;60.3100;325;1604.9895;5098;3551;4.8151;33;8;10;151;174;152;180;3973;2922;4187;13909
BARCELONA ESQUERRA;46;2021-08-21;2021-08-27;124.641;0.782901;159.4040;62.7224;338;1594.9688;4994;3601;5.1439;38;9;10;151;187;158;194;3878;2965;4277;13665
BARCELONA ESQUERRA;46;2021-08-20;2021-08-26;129.773;0.763964;169.9815;66.8049;360;1642.6601;5139;3713;5.4646;41;9;10;161;199;175;209;3976;3051;4492;12063
BARCELONA ESQUERRA;46;2021-08-19;2021-08-25;137.646;0.771238;178.7033;71.8153;387;1650.2685;5085;3808;5.7442;43;9;11;176;211;190;216;3938;3130;4644;10723
BARCELONA ESQUERRA;46;2021-08-18;2021-08-24;146.989;0.785703;187.0539;75.7123;408;1637.0930;5036;3786;6.0193;42;8;8;187;221;198;226;3912;3132;4968;9556
BARCELONA ESQUERRA;46;2021-08-17;2021-08-23;160.159;0.813012;196.7035;81.4649;439;1648.4128;5094;3789;6.5490;44;7;15;187;252;204;260;3926;3159;5261;8335
BARCELONA ESQUERRA;46;2021-08-16;2021-08-22;177.106;0.829699;213.2192;90.3722;487;1665.1140;5152;3821;7.0996;43;7;15;201;286;217;287;3933;3166;6185;8818
BARCELONA ESQUERRA;46;2021-08-15;2021-08-21;183.913;0.850409;216.0027;93.7125;505;1675.3203;5171;3857;7.2247;47;8;14;204;301;218;299;3960;3196;6393;8648
BARCELONA ESQUERRA;46;2021-08-14;2021-08-20;192.265;0.86874;220.8275;96.6816;521;1707.6094;5284;3918;7.2630;47;8;14;213;308;228;303;4062;3249;6817;8132
BARCELONA ESQUERRA;46;2021-08-13;2021-08-19;207.863;0.881123;235.3019;103.1765;556;1698.7021;5264;3890;7.6648;43;6;17;220;336;232;325;4024;3243;7726;8824
BARCELONA ESQUERRA;46;2021-08-12;2021-08-18;215.07;0.86633;247.7351;106.8879;576;1747.1357;5589;3826;7.7160;48;10;16;228;348;238;338;4274;3191;8352;9870
BARCELONA ESQUERRA;46;2021-08-11;2021-08-17;222.01;0.852523;259.4259;111.3416;600;1756.9709;5630;3838;8.1456;50;11;15;233;367;245;366;4277;3224;8744;10210
BARCELONA ESQUERRA;46;2021-08-10;2021-08-16;234.555;0.823766;283.5500;115.2385;621;1784.8063;5724;3894;8.3990;54;10;9;241;380;258;382;4340;3280;9865;9465
BARCELONA ESQUERRA;46;2021-08-09;2021-08-15;250.226;0.801882;310.6431;122.8469;662;1803.1776;5797;3920;8.9566;53;11;11;252;410;279;412;4401;3314;9091;9050
BARCELONA ESQUERRA;46;2021-08-08;2021-08-14;247.933;0.775471;318.2514;122.2902;659;1808.0024;5806;3937;8.9263;51;10;14;251;408;281;409;4401;3329;9315;9601
BARCELONA ESQUERRA;46;2021-08-07;2021-08-13;247.647;0.750427;328.8289;124.1459;669;1833.4254;5875;4005;8.9716;52;9;17;247;422;279;425;4451;3396;10250;8989
BARCELONA ESQUERRA;46;2021-08-06;2021-08-12;253.921;0.712863;355.5509;132.1254;712;1911.3646;6135;4165;9.1009;51;10;16;282;430;309;438;4664;3544;9560;9993
BARCELONA ESQUERRA;46;2021-08-05;2021-08-11;270.433;0.712094;380.6028;140.8471;759;1942.9114;6134;4336;9.3821;52;6;15;301;458;320;465;4661;3706;11027;9378
BARCELONA ESQUERRA;46;2021-08-04;2021-08-10;292.196;0.707053;414.1908;148.0843;798;2012.4999;6372;4473;9.4952;60;9;18;312;486;336;486;4836;3821;12322;9140
BARCELONA ESQUERRA;46;2021-08-03;2021-08-09;325.103;0.718685;452.9748;168.3114;907;2100.6454;6720;4600;10.5391;68;12;18;359;548;417;539;5152;3919;14043;8777
BARCELONA ESQUERRA;46;2021-08-02;2021-08-08;362.452;0.723188;503.6353;187.7962;1012;2192.3166;7010;4804;10.8074;74;14;17;405;607;443;585;5394;4118;14033;9015
BARCELONA ESQUERRA;46;2021-08-01;2021-08-07;382.142;0.731878;524.4190;195.9612;1056;2225.3480;7136;4856;11.0238;77;16;15;428;628;464;602;5504;4166;13689;10036
BARCELONA ESQUERRA;46;2021-07-31;2021-08-06;398.425;0.731356;546.8729;204.6830;1103;2266.5444;7268;4946;11.2274;74;17;13;455;648;488;617;5592;4250;12429;11908
BARCELONA ESQUERRA;46;2021-07-30;2021-08-05;433.877;0.738367;590.6673;223.4255;1204;2388.4635;7515;5356;11.6665;83;18;19;488;716;539;677;5806;4617;13307;11595
BARCELONA ESQUERRA;46;2021-07-29;2021-08-04;468.546;0.730183;644.8536;239.7556;1292;2516.5063;7927;5634;12.1372;85;24;22;533;759;608;730;6155;4869;12078;12596
BARCELONA ESQUERRA;46;2021-07-28;2021-08-03;509.419;0.722667;709.4317;266.1064;1434;2632.6728;8301;5886;12.7885;88;23;22;594;840;674;811;6513;5099;10810;15849
BARCELONA ESQUERRA;46;2021-07-27;2021-08-02;543.361;0.712396;768.2572;284.6634;1534;2738.8185;8703;6056;12.9979;84;22;25;666;868;728;845;6847;5255;9674;16355
BARCELONA ESQUERRA;46;2021-07-26;2021-08-01;607.256;0.709658;861.2275;315.8390;1702;2830.3042;8967;6285;14.0848;89;21;22;749;953;821;952;7082;5506;10456;15734
BARCELONA ESQUERRA;46;2021-07-25;2021-07-31;625.403;0.707509;889.6196;328.4578;1770;2848.4900;9013;6337;14.4749;104;22;27;771;999;842;994;7123;5561;10301;16641
BARCELONA ESQUERRA;46;2021-07-24;2021-07-30;653.428;0.707614;928.4036;342.1899;1844;2866.6758;9099;6349;14.9605;115;23;31;791;1053;870;1043;7207;5580;10957;15701
BARCELONA ESQUERRA;46;2021-07-23;2021-07-29;708.922;0.717014;992.7961;367.2418;1979;2979.8731;9537;6521;15.4314;122;24;24;850;1129;934;1123;7554;5776;11092;17126
BARCELONA ESQUERRA;46;2021-07-22;2021-07-28;781.309;0.72784;1075.5601;405.0979;2183;3094.1838;9867;6807;16.1626;128;24;21;922;1261;998;1241;7813;6040;10720;16843
BARCELONA ESQUERRA;46;2021-07-21;2021-07-27;860.109;0.73809;1166.4891;443.3252;2389;3159.1331;9921;7103;17.1909;134;26;20;1000;1389;1073;1370;7885;6326;10433;16125
BARCELONA ESQUERRA;46;2021-07-20;2021-07-26;940.331;0.74542;1261.6862;483.5938;2606;3228.3505;10030;7367;18.2328;142;29;18;1070;1536;1142;1526;8031;6602;9929;16577
BARCELONA ESQUERRA;46;2021-07-19;2021-07-25;1039.8;0.75579;1372.8422;545.3884;2939;3327.2590;10130;7800;19.8813;148;30;20;1152;1787;1234;1780;8147;7013;9309;19750
BARCELONA ESQUERRA;46;2021-07-18;2021-07-24;1075.73;0.764745;1403.4612;561.1618;3024;3370.3111;10285;7877;20.2527;144;26;14;1174;1850;1265;1845;8269;7087;9446;18641
BARCELONA ESQUERRA;46;2021-07-17;2021-07-23;1139.58;0.785885;1446.5133;586.2136;3159;3401.3012;10408;7921;20.8277;151;29;10;1236;1923;1316;1915;8385;7128;9449;18579
BARCELONA ESQUERRA;46;2021-07-16;2021-07-22;1248.39;0.818879;1518.8853;625.5543;3371;3457.5287;10537;8095;21.9942;150;33;12;1287;2084;1381;2091;8531;7255;9559;18773
BARCELONA ESQUERRA;46;2021-07-15;2021-07-21;1360.96;0.847779;1598.4946;670.4621;3613;3523.2202;10401;8585;22.9283;152;30;12;1343;2270;1440;2287;8537;7718;11974;19508
BARCELONA ESQUERRA;46;2021-07-14;2021-07-20;1474.15;0.86734;1690.3515;723.1638;3897;3631.7783;10536;9035;24.0202;148;27;11;1406;2491;1535;2516;8699;8166;13626;19399
BARCELONA ESQUERRA;46;2021-07-13;2021-07-19;1569.36;0.883675;1764.5792;778.0924;4193;3755.1820;10694;9542;24.6107;142;23;9;1454;2739;1575;2740;8888;8645;13104;20888
BARCELONA ESQUERRA;46;2021-07-12;2021-07-18;1617.28;0.903803;1777.1979;827.4538;4459;3842.3996;10873;9833;25.4137;135;25;7;1514;2945;1649;2928;9086;8924;14211;20265
BARCELONA ESQUERRA;46;2021-07-11;2021-07-17;1678.23;0.933767;1784.8063;842.2994;4539;3849.4512;10846;9898;25.7303;127;27;7;1524;3015;1661;2990;9077;8999;16540;20130
BARCELONA ESQUERRA;46;2021-07-10;2021-07-16;1814.01;1.00659;1789.6311;860.2996;4636;3962.6485;11263;10091;25.4649;113;23;6;1555;3081;1702;3050;9465;9196;18036;21806
BARCELONA ESQUERRA;46;2021-07-09;2021-07-15;1991.68;1.08757;1818.0232;893.3310;4814;4177.7235;12313;10200;24.8147;107;20;4;1658;3156;1822;3099;10504;9327;18876;22471
BARCELONA ESQUERRA;46;2021-07-08;2021-07-14;2113.14;1.14535;1831.0130;928.0324;5001;4308.3643;13177;10040;24.9036;105;20;4;1802;3199;1981;3123;11306;9189;19355;23812
BARCELONA ESQUERRA;46;2021-07-07;2021-07-13;2163.78;1.17997;1819.6933;967.1876;5212;4452.1806;13908;10084;24.9211;95;21;2;1943;3269;2118;3172;12036;9191;19136;26468
BARCELONA ESQUERRA;46;2021-07-06;2021-07-12;2169.39;1.20793;1782.2083;986.4868;5316;4490.2223;14328;9869;25.0245;87;18;2;2016;3300;2183;3177;12435;8984;20147;29389
BARCELONA ESQUERRA;46;2021-07-05;2021-07-11;2102.28;1.22172;1707.4238;949.7440;5118;4458.6755;14597;9430;23.8082;81;14;2;2033;3085;2136;2938;12729;8583;19634;32283
BARCELONA ESQUERRA;46;2021-07-04;2021-07-10;2120.82;1.25459;1677.5472;942.5068;5079;4547.9344;15112;9396;23.1790;78;13;2;2066;3013;2171;2876;13224;8550;20091;31524
BARCELONA ESQUERRA;46;2021-07-03;2021-07-09;2190.71;1.33631;1626.8867;929.3314;5008;4527.3362;15184;9213;22.9691;73;12;1;2070;2938;2171;2811;13319;8371;20152;30458
BARCELONA ESQUERRA;46;2021-07-02;2021-07-08;2564.4;1.66576;1527.7927;924.6922;4983;4415.6234;14730;9065;23.1457;60;9;0;2067;2916;2141;2774;12959;8276;21576;30776
BARCELONA ESQUERRA;46;2021-07-01;2021-07-07;2938.02;2.10942;1382.1207;902.9806;4866;4290.3641;14098;9022;23.0354;51;8;1;1990;2876;2045;2733;12476;8266;20028;32221
BARCELONA ESQUERRA;46;2021-06-30;2021-07-06;3111.56;2.50561;1232.1807;852.5057;4594;4081.2274;13391;8602;22.4494;48;5;1;1877;2717;1889;2547;11854;7906;24034;28907
BARCELONA ESQUERRA;46;2021-06-29;2021-07-05;3125.81;2.85079;1087.9932;795.7215;4288;3905.6787;12833;8214;21.6920;45;7;1;1800;2488;1787;2331;11420;7564;25364;28543
BARCELONA ESQUERRA;46;2021-06-28;2021-07-04;2918.4;3.01387;960.8782;757.6797;4083;3726.2332;12125;7955;21.5452;46;7;1;1679;2404;1660;2258;10820;7365;26138;28875
BARCELONA ESQUERRA;46;2021-06-27;2021-07-03;2856.67;3.09106;916.8983;735.0403;3961;3575.5508;11485;7783;21.6701;42;6;1;1611;2350;1580;2201;10247;7201;26649;29135
BARCELONA ESQUERRA;46;2021-06-26;2021-07-02;2679.06;3.08963;860.2996;697.5553;3759;3401.1156;10762;7566;21.4707;41;6;1;1496;2263;1466;2105;9620;7012;25096;31096
BARCELONA ESQUERRA;46;2021-06-25;2021-07-01;2199.89;2.962;736.8960;603.1004;3250;3012.9044;9315;6921;20.7268;45;5;1;1269;1981;1211;1846;8335;6414;23173;29557
BARCELONA ESQUERRA;46;2021-06-24;2021-06-30;1619.68;2.63313;610.3376;479.1401;2582;2435.0414;7601;5521;19.9950;38;3;0;996;1586;929;1455;6801;5122;21423;24751
BARCELONA ESQUERRA;46;2021-06-23;2021-06-29;1176.14;2.36081;494.3568;379.6749;2046;2153.3471;6637;4967;17.7828;38;3;0;797;1249;739;1149;5998;4619;19104;24513
BARCELONA ESQUERRA;46;2021-06-22;2021-06-28;825.23;2.08959;391.9225;292.2717;1575;1926.5813;5730;4652;15.2060;33;4;0;612;963;563;884;5184;4332;19201;24927
BARCELONA ESQUERRA;46;2021-06-21;2021-06-27;565.41;1.96253;286.1479;203.1984;1095;1753.8162;5338;4113;11.8199;26;4;0;452;643;444;577;4819;3819;19716;20782
BARCELONA ESQUERRA;46;2021-06-20;2021-06-26;495.539;1.88394;261.2816;181.8579;980;1697.9598;5213;3937;10.9289;28;6;0;414;566;406;507;4699;3655;17107;23280
BARCELONA ESQUERRA;46;2021-06-19;2021-06-25;447.38;1.86681;238.0855;162.7443;877;1672.3512;5228;3784;9.9793;25;8;1;382;495;369;452;4711;3516;18395;20413
BARCELONA ESQUERRA;46;2021-06-18;2021-06-24;375.389;1.83249;203.7551;133.7955;721;1583.8346;5055;3480;8.6767;24;9;1;338;383;332;344;4568;3223;20085;19730
BARCELONA ESQUERRA;46;2021-06-17;2021-06-23;356.729;1.77215;200.2293;131.1975;707;1754.9296;5702;3755;7.7369;25;10;1;336;371;330;338;5153;3481;23658;20493
BARCELONA ESQUERRA;46;2021-06-16;2021-06-22;296.763;1.70203;173.5073;114.6818;618;1684.5988;5667;3411;7.0748;22;11;4;292;326;285;302;5123;3174;24488;19630
BARCELONA ESQUERRA;46;2021-06-15;2021-06-21;252.692;1.64321;153.0947;99.6507;537;1628.0001;5683;3090;6.4347;27;11;4;245;292;243;273;5141;2878;25203;14667
BARCELONA ESQUERRA;46;2021-06-14;2021-06-20;215.266;1.60484;133.6099;82.9495;447;1580.4944;5607;2910;5.7264;30;12;5;211;236;215;230;5068;2703;27601;12459
BARCELONA ESQUERRA;46;2021-06-13;2021-06-19;203.533;1.56765;129.3418;79.4236;428;1584.3913;5648;2890;5.4770;27;10;5;202;226;205;221;5095;2683;27436;10617
BARCELONA ESQUERRA;46;2021-06-12;2021-06-18;191.187;1.51401;125.8160;75.3411;406;1554.3291;5535;2841;5.3653;27;9;5;195;211;199;210;4990;2633;26524;11348
BARCELONA ESQUERRA;46;2021-06-11;2021-06-17;160.806;1.31633;121.7335;69.9596;377;1536.3289;5552;2727;4.9383;28;8;5;171;206;173;199;5005;2528;27039;10016
BARCELONA ESQUERRA;46;2021-06-10;2021-06-16;143.737;1.23922;115.6097;69.0318;372;1507.7512;5405;2720;4.9646;28;7;5;174;198;175;190;4847;2505;25509;11374
BARCELONA ESQUERRA;46;2021-06-09;2021-06-15;124.266;1.14723;108.0013;58.8254;317;1485.4829;5282;2723;4.2944;29;7;2;151;166;156;155;4737;2505;22760;13152
BARCELONA ESQUERRA;46;2021-06-08;2021-06-14;117.098;1.09619;106.5168;53.4439;288;1446.8844;5161;2636;4.0675;26;6;2;133;155;142;145;4644;2412;20947;15035
BARCELONA ESQUERRA;46;2021-06-07;2021-06-13;110.177;1.06497;102.9910;50.6604;273;1460.9877;5305;2568;3.7027;22;5;1;136;137;136;128;4783;2347;19924;14940
BARCELONA ESQUERRA;46;2021-06-06;2021-06-12;110.278;1.05451;103.9188;49.9181;269;1442.8019;5223;2552;3.7535;24;5;2;138;131;139;126;4722;2338;19506;14338
BARCELONA ESQUERRA;46;2021-06-05;2021-06-11;106.689;1.00936;105.0322;50.4748;272;1454.3072;5323;2514;3.7370;24;6;1;138;134;141;125;4813;2305;19435;14561
BARCELONA ESQUERRA;46;2021-06-04;2021-06-10;104.64;0.993486;104.4755;51.7738;279;1449.8535;5359;2454;3.7560;28;7;1;147;132;144;122;4823;2259;16660;16341
BARCELONA ESQUERRA;46;2021-06-03;2021-06-09;102.022;0.970356;104.2899;46.5779;251;1486.7818;5470;2542;3.3961;34;9;2;134;117;135;112;4923;2350;15271;17717
BARCELONA ESQUERRA;46;2021-06-02;2021-06-08;105.691;0.98768;106.1456;49.1758;265;1534.4732;5714;2555;3.4506;35;9;3;142;123;137;121;5126;2351;14170;19679
BARCELONA ESQUERRA;46;2021-06-01;2021-06-07;112.449;0.985374;113.1973;53.0728;286;1572.3293;5927;2546;3.6148;36;7;4;153;133;152;125;5307;2356;12233;21173
BARCELONA ESQUERRA;46;2021-05-31;2021-06-06;108.515;0.998361;107.8158;52.3305;282;1604.6184;6029;2618;3.5819;38;7;5;141;141;149;131;5398;2419;8294;22937
BARCELONA ESQUERRA;46;2021-05-30;2021-06-05;110.744;1.00846;108.9292;54.0006;291;1619.4640;6110;2617;3.6534;38;7;4;144;147;152;136;5466;2417;7975;24109
BARCELONA ESQUERRA;46;2021-05-29;2021-06-04;126.397;1.1569;108.3725;54.5573;294;1614.8247;6084;2618;3.6641;38;6;4;146;148;151;137;5446;2414;6742;24728
BARCELONA ESQUERRA;46;2021-05-28;2021-06-03;129.458;1.20138;106.8879;52.7017;284;1611.4845;6055;2629;3.6990;32;6;5;149;135;160;130;5430;2410;6524;25898
BARCELONA ESQUERRA;46;2021-05-27;2021-06-02;141.386;1.26804;110.5993;57.7120;311;1598.4946;6078;2536;4.0570;28;5;5;163;148;171;145;5473;2316;7720;24044
BARCELONA ESQUERRA;46;2021-05-26;2021-06-01;139.852;1.26063;110.0426;56.9698;307;1617.2371;6156;2559;3.9514;34;4;4;157;150;166;146;5544;2352;9828;20158
BARCELONA ESQUERRA;46;2021-05-25;2021-05-31;137.477;1.27802;106.7023;60.1244;324;1647.1138;6081;2795;3.9711;32;4;3;159;165;156;163;5470;2563;10464;18409
BARCELONA ESQUERRA;46;2021-05-24;2021-05-30;136.575;1.2458;108.7436;55.4852;299;1435.9358;5373;2365;4.1803;28;3;2;149;150;145;148;4835;2174;10116;16984
BARCELONA ESQUERRA;46;2021-05-23;2021-05-29;134.312;1.23996;107.4446;54.9285;296;1449.2968;5450;2360;4.1024;26;3;2;149;147;147;143;4904;2165;10672;15484
BARCELONA ESQUERRA;46;2021-05-22;2021-05-28;118.935;1.10564;106.7023;53.8151;290;1440.7606;5390;2374;4.0650;29;2;4;143;147;143;142;4836;2175;11932;13478
BARCELONA ESQUERRA;46;2021-05-21;2021-05-27;119.702;1.11277;106.7023;54.1862;292;1450.5958;5480;2337;3.9440;31;2;3;140;152;134;145;4919;2155;12220;12283
BARCELONA ESQUERRA;46;2021-05-20;2021-05-26;112.733;1.08968;102.6198;52.8872;285;1500.3284;5656;2429;3.6906;31;3;4;133;152;130;141;5089;2254;12810;11360
BARCELONA ESQUERRA;46;2021-05-19;2021-05-25;115.366;1.10912;103.1765;53.0728;286;1537.4423;5837;2448;3.6047;24;4;8;142;144;135;136;5253;2265;13553;10836
BARCELONA ESQUERRA;46;2021-05-18;2021-05-24;110.905;1.10395;99.6507;46.5779;251;1566.3911;6193;2248;3.3207;28;4;9;133;118;139;115;5562;2087;15405;9019
BARCELONA ESQUERRA;46;2021-05-17;2021-05-23;124.972;1.11708;110.9704;53.2584;287;1774.9711;6911;2654;3.3326;30;4;10;150;137;153;136;6208;2464;16215;8283
BARCELONA ESQUERRA;46;2021-05-16;2021-05-22;121.634;1.08906;110.7849;52.5161;283;1763.4658;6860;2643;3.2939;30;4;12;146;137;148;136;6168;2454;17060;7637
BARCELONA ESQUERRA;46;2021-05-15;2021-05-21;117.07;1.01258;114.6818;52.8872;285;1772.5587;6953;2599;3.2930;25;5;12;150;135;151;135;6270;2415;17182;7391
BARCELONA ESQUERRA;46;2021-05-14;2021-05-20;106.229;0.905629;116.3520;52.5161;283;1809.4870;7076;2675;3.2655;24;5;13;148;135;153;136;6371;2479;18428;6152
BARCELONA ESQUERRA;46;2021-05-13;2021-05-19;99.2986;0.828054;118.9499;49.7325;268;1773.8577;7004;2555;3.2732;22;3;13;147;121;158;125;6276;2370;19389;6378
BARCELONA ESQUERRA;46;2021-05-12;2021-05-18;100.013;0.807558;122.8469;50.1037;270;1733.4036;6847;2494;3.4159;22;5;9;147;123;161;126;6090;2312;20478;6116
BARCELONA ESQUERRA;46;2021-05-11;2021-05-17;105.118;0.798135;130.6408;53.0728;286;1715.9600;6727;2520;3.5149;23;7;10;156;130;166;127;6000;2336;21566;6724
BARCELONA ESQUERRA;46;2021-05-10;2021-05-16;112.152;0.810119;137.3213;57.7120;311;1716.3312;6694;2555;3.8226;26;9;9;171;140;185;133;5964;2355;23160;6767
BARCELONA ESQUERRA;46;2021-05-09;2021-05-15;115.571;0.817146;140.2904;58.2687;314;1724.4962;6693;2600;3.8683;31;12;11;171;143;186;137;5951;2399;23208;6766
BARCELONA ESQUERRA;46;2021-05-08;2021-05-14;123.442;0.868209;141.0327;61.7946;333;1734.8881;6712;2637;4.1067;36;12;9;178;155;192;153;5962;2439;23413;6769
BARCELONA ESQUERRA;46;2021-05-07;2021-05-13;134.644;0.908728;146.9709;63.8358;344;1787.2187;6916;2715;4.2130;36;12;9;193;151;209;155;6137;2503;23277;6582
BARCELONA ESQUERRA;46;2021-05-06;2021-05-12;148.985;0.945814;156.2494;69.2173;373;1906.1686;7408;2864;4.1491;38;13;7;203;170;214;169;6594;2637;22040;7369
BARCELONA ESQUERRA;46;2021-05-05;2021-05-11;155.381;0.938489;164.4144;72.7431;392;1969.8189;7735;2880;4.1979;39;11;9;224;168;235;168;6940;2660;18677;9948
BARCELONA ESQUERRA;46;2021-05-04;2021-05-10;162.894;0.942339;172.0228;77.5680;418;2075.9646;8200;2987;4.3632;38;10;7;253;165;277;166;7399;2754;17133;11342
BARCELONA ESQUERRA;46;2021-05-03;2021-05-09;167.117;0.931484;178.5177;79.6092;429;2150.5635;8594;2995;4.3986;39;10;9;267;162;288;175;7750;2776;17185;11470
BARCELONA ESQUERRA;46;2021-05-02;2021-05-08;170.434;0.929618;182.6002;82.0216;442;2141.0995;8564;2974;4.5316;36;7;7;272;170;291;184;7730;2752;17040;11470
BARCELONA ESQUERRA;46;2021-05-01;2021-05-07;166.993;0.917401;181.4868;79.2381;427;2122.9137;8506;2934;4.3989;32;8;8;266;161;285;172;7680;2709;16755;11462
BARCELONA ESQUERRA;46;2021-04-30;2021-05-06;175.989;0.927731;189.0952;83.1350;448;2171.9040;8793;2911;4.4424;36;9;7;279;169;296;178;7976;2694;18699;11794
BARCELONA ESQUERRA;46;2021-04-29;2021-05-05;182.728;0.949211;192.2498;87.0320;469;2123.4704;8657;2786;4.6060;40;12;8;304;165;307;174;7864;2579;17997;12145
BARCELONA ESQUERRA;46;2021-04-28;2021-05-04;192.332;0.969882;198.0025;91.6712;494;2162.0688;8845;2806;4.7959;46;12;6;321;173;329;181;8036;2598;18322;11917
BARCELONA ESQUERRA;46;2021-04-27;2021-05-03;201.005;0.983914;203.9407;94.4548;509;2186.9351;9022;2763;4.8213;48;11;7;322;187;316;202;8174;2570;17867;11090
